x,z,node_id,y,pressure
1524.1,-65.222,37,1834.8,10.599
1523.1,-65.222,37,1833.8,10.609
1522.1,-66.222,37,1832.8,10.619
1521.1,-66.222,37,1831.8,10.628
1520.1,-66.222,37,1830.8,10.638
1519.1,-66.222,37,1829.8,10.648
1518.1,-66.222,37,1828.8,10.657
1518.1,-66.222,37,1827.8,10.667
1517.1,-66.222,37,1826.8,10.676
1516.1,-66.222,37,1825.8,10.686
1515.1,-66.222,37,1824.8,10.696
1514.1,-66.222,37,1823.8,10.705
1513.1,-66.222,37,1822.8,10.715
1512.1,-66.222,37,1822.8,10.725
1511.1,-67.222,37,1821.8,10.734
1510.1,-67.222,37,1820.8,10.744
1509.1,-66.222,37,1819.8,10.754
1508.1,-67.222,37,1818.8,10.763
1507.1,-67.222,37,1817.8,10.773
1506.1,-67.222,37,1816.8,10.783
1505.1,-67.222,37,1815.8,10.792
1504.1,-67.222,37,1814.8,10.802
1503.1,-67.222,37,1814.8,10.812
1502.1,-67.222,37,1814.8,10.821
1501.1,-67.222,37,1813.8,10.831
1500.1,-66.222,37,1813.8,10.841
1499.1,-65.222,37,1813.8,10.85
1498.1,-64.222,37,1813.8,10.86
1497.1,-64.222,37,1813.8,10.87
1496.1,-63.222,37,1812.8,10.879
1495.1,-63.222,37,1812.8,10.889
1494.1,-63.222,37,1812.8,10.899
1493.1,-62.222,37,1811.8,10.908
1492.1,-62.222,37,1811.8,10.918
1491.1,-61.222,37,1811.8,10.928
1490.1,-61.222,37,1811.8,10.937
1489.1,-60.222,37,1811.8,10.947
1488.1,-59.222,37,1812.8,10.957
1487.1,-59.222,37,1812.8,10.966
1486.1,-58.222,37,1813.8,10.976
1485.1,-58.222,37,1813.8,10.986
1484.1,-57.222,37,1814.8,10.995
1483.1,-57.222,37,1814.8,11.005
1482.1,-56.222,37,1815.8,11.015
1481.1,-56.222,37,1816.8,11.024
1480.1,-55.222,37,1817.8,11.034
1480.1,-55.222,37,1818.8,11.044
1479.1,-54.222,37,1819.8,11.053
1479.1,-54.222,37,1820.8,11.063
1479.1,-53.222,37,1821.8,11.072
1479.1,-53.222,37,1822.8,11.082
1479.1,-53.222,37,1823.8,11.092
1478.1,-52.222,37,1824.8,11.101
1477.1,-51.222,37,1825.8,11.111
1477.1,-51.222,37,1826.8,11.121
1477.1,-50.222,37,1827.8,11.13
1477.1,-49.222,37,1828.8,11.14
1477.1,-49.222,37,1829.8,11.15
1477.1,-48.222,37,1830.8,11.159
1477.1,-47.222,37,1831.8,11.169
1477.1,-46.222,37,1832.8,11.179
1477.1,-45.222,37,1833.8,11.188
1477.1,-44.222,37,1834.8,11.198
1477.1,-43.222,37,1835.8,11.208
1477.1,-42.222,37,1836.8,11.217
1477.1,-41.222,37,1837.8,11.227
1477.1,-40.222,37,1838.8,11.237
1477.1,-39.222,37,1839.8,11.246
1477.1,-38.222,37,1840.8,11.256
1476.1,-37.222,37,1841.8,11.266
1476.1,-36.222,37,1842.8,11.275
1476.1,-36.222,37,1843.8,11.285
1476.1,-35.222,37,1844.8,11.295
1476.1,-35.222,37,1845.8,11.304
1475.1,-34.222,37,1846.8,11.314
1474.1,-33.222,37,1847.8,11.324
1473.1,-32.222,37,1848.8,11.333
1531.1,-62.222,38,1843.8,10.512
1530.1,-63.222,38,1844.8,10.513
1530.1,-63.222,38,1845.8,10.514
1531.1,-62.222,38,1846.8,10.515
1531.1,-62.222,38,1847.8,10.516
1531.1,-63.222,38,1848.8,10.516
1531.1,-63.222,38,1849.8,10.517
1530.1,-63.222,38,1850.8,10.518
1529.1,-62.222,38,1851.8,10.519
1528.1,-62.222,38,1852.8,10.52
1527.1,-62.222,38,1852.8,10.52
1526.1,-62.222,38,1853.8,10.521
1526.1,-62.222,38,1854.8,10.522
1525.1,-62.222,38,1855.8,10.523
1525.1,-62.222,38,1856.8,10.524
1525.1,-62.222,38,1857.8,10.524
1524.1,-62.222,38,1858.8,10.525
1523.1,-61.222,38,1859.8,10.526
1522.1,-61.222,38,1859.8,10.527
1521.1,-61.222,38,1860.8,10.528
1520.1,-61.222,38,1860.8,10.528
1519.1,-61.222,38,1861.8,10.529
1518.1,-61.222,38,1862.8,10.53
1517.1,-62.222,38,1863.8,10.531
1517.1,-62.222,38,1864.8,10.532
1516.1,-62.222,38,1865.8,10.532
1516.1,-62.222,38,1866.8,10.533
1515.1,-61.222,38,1867.8,10.534
1531.1,-62.222,39,1843.8,10.512
1532.1,-61.222,39,1842.8,10.511
1533.1,-61.222,39,1842.8,10.51
1534.1,-61.222,39,1842.8,10.509
1535.1,-61.222,39,1843.8,10.508
1536.1,-61.222,39,1842.8,10.508
1537.1,-61.222,39,1842.8,10.507
1538.1,-61.222,39,1841.8,10.506
1539.1,-61.222,39,1841.8,10.505
1540.1,-61.222,39,1840.8,10.504
1541.1,-61.222,39,1840.8,10.503
1542.1,-61.222,39,1839.8,10.502
1543.1,-61.222,39,1839.8,10.501
1544.1,-61.222,39,1838.8,10.5
1545.1,-62.222,39,1838.8,10.499
1546.1,-62.222,39,1837.8,10.498
1547.1,-62.222,39,1836.8,10.497
1548.1,-62.222,39,1835.8,10.496
1549.1,-61.222,39,1834.8,10.495
1550.1,-61.222,39,1833.8,10.494
1549.1,-62.222,39,1832.8,10.493
1550.1,-63.222,39,1831.8,10.492
1551.1,-62.222,39,1830.8,10.491
1552.1,-62.222,39,1830.8,10.49
1553.1,-62.222,39,1831.8,10.489
1554.1,-62.222,39,1831.8,10.488
1555.1,-62.222,39,1830.8,10.487
1556.1,-62.222,39,1829.8,10.487
1557.1,-62.222,39,1828.8,10.486
1558.1,-62.222,39,1828.8,10.485
1559.1,-62.222,39,1827.8,10.484
1560.1,-62.222,39,1827.8,10.483
1561.1,-62.222,39,1826.8,10.482
1562.1,-62.222,39,1825.8,10.481
1563.1,-62.222,39,1824.8,10.48
1564.1,-62.222,39,1823.8,10.479
1565.1,-62.222,39,1822.8,10.478
1566.1,-62.222,39,1821.8,10.477
1567.1,-62.222,39,1820.8,10.476
1568.1,-61.222,39,1820.8,10.475
1569.1,-61.222,39,1819.8,10.474
1570.1,-61.222,39,1820.8,10.473
1571.1,-61.222,39,1821.8,10.472
1572.1,-61.222,39,1821.8,10.471
1573.1,-61.222,39,1821.8,10.47
1574.1,-62.222,39,1820.8,10.469
1575.1,-61.222,39,1819.8,10.468
1575.1,-61.222,39,1818.8,10.467
1576.1,-62.222,39,1817.8,10.466
1577.1,-61.222,39,1816.8,10.466
1578.1,-61.222,39,1815.8,10.465
1579.1,-62.222,39,1814.8,10.464
1579.1,-62.222,39,1813.8,10.463
1580.1,-62.222,39,1812.8,10.462
1581.1,-62.222,39,1811.8,10.461
1582.1,-61.222,39,1810.8,10.46
1583.1,-61.222,39,1810.8,10.459
1584.1,-61.222,39,1810.8,10.458
1585.1,-61.222,39,1809.8,10.457
1586.1,-62.222,39,1808.8,10.456
1587.1,-62.222,39,1808.8,10.455
1588.1,-62.222,39,1808.8,10.454
1589.1,-62.222,39,1807.8,10.453
1590.1,-62.222,39,1807.8,10.452
1591.1,-62.222,39,1806.8,10.451
1592.1,-62.222,39,1806.8,10.45
1593.1,-62.222,39,1805.8,10.449
1594.1,-62.222,39,1805.8,10.448
1595.1,-61.222,39,1804.8,10.447
1596.1,-62.222,39,1803.8,10.446
1597.1,-61.222,39,1803.8,10.445
1598.1,-61.222,39,1802.8,10.445
1599.1,-62.222,39,1801.8,10.444
1600.1,-62.222,39,1801.8,10.443
1601.1,-62.222,39,1800.8,10.442
1602.1,-62.222,39,1800.8,10.441
1603.1,-62.222,39,1799.8,10.44
1604.1,-62.222,39,1798.8,10.439
1605.1,-62.222,39,1797.8,10.438
1606.1,-62.222,39,1796.8,10.437
1607.1,-62.222,39,1795.8,10.436
1608.1,-62.222,39,1795.8,10.435
1609.1,-62.222,39,1794.8,10.434
1610.1,-62.222,39,1794.8,10.433
1611.1,-62.222,39,1793.8,10.432
1612.1,-62.222,39,1793.8,10.431
1613.1,-62.222,39,1792.8,10.43
1614.1,-62.222,39,1791.8,10.429
1615.1,-62.222,39,1791.8,10.428
1616.1,-62.222,39,1790.8,10.427
1617.1,-62.222,39,1790.8,10.426
1618.1,-62.222,39,1789.8,10.425
1619.1,-62.222,39,1789.8,10.424
1620.1,-62.222,39,1788.8,10.424
1621.1,-62.222,39,1788.8,10.423
1622.1,-62.222,39,1787.8,10.422
1623.1,-61.222,39,1787.8,10.421
1624.1,-61.222,39,1786.8,10.42
1625.1,-61.222,39,1786.8,10.419
1626.1,-61.222,39,1786.8,10.418
1627.1,-61.222,39,1786.8,10.417
1628.1,-60.222,39,1785.8,10.416
1629.1,-60.222,39,1785.8,10.415
1630.1,-60.222,39,1785.8,10.414
1631.1,-60.222,39,1785.8,10.413
1632.1,-60.222,39,1785.8,10.412
1633.1,-59.222,39,1785.8,10.411
1634.1,-59.222,39,1784.8,10.41
1635.1,-59.222,39,1784.8,10.409
1636.1,-59.222,39,1784.8,10.408
1637.1,-58.222,39,1785.8,10.407
1290.1,-62.222,40,1973.8,10.684
1291.1,-62.222,40,1972.8,10.691
1291.1,-62.222,40,1971.8,10.698
1291.1,-62.222,40,1970.8,10.705
1292.1,-62.222,40,1969.8,10.713
1292.1,-62.222,40,1968.8,10.72
1292.1,-62.222,40,1967.8,10.727
1292.1,-62.222,40,1966.8,10.734
1293.1,-62.222,40,1965.8,10.741
1293.1,-62.222,40,1964.8,10.748
1293.1,-62.222,40,1963.8,10.756
1294.1,-61.222,40,1962.8,10.763
1294.1,-61.222,40,1961.8,10.77
1294.1,-61.222,40,1960.8,10.777
1294.1,-61.222,40,1959.8,10.784
1294.1,-61.222,40,1958.8,10.791
1295.1,-60.222,40,1957.8,10.798
1295.1,-60.222,40,1956.8,10.806
1295.1,-60.222,40,1955.8,10.813
1295.1,-59.222,40,1954.8,10.82
1295.1,-59.222,40,1953.8,10.827
1296.1,-59.222,40,1952.8,10.834
1296.1,-58.222,40,1951.8,10.841
1296.1,-58.222,40,1950.8,10.848
1296.1,-57.222,40,1949.8,10.856
1296.1,-56.222,40,1948.8,10.863
1296.1,-55.222,40,1947.8,10.87
1297.1,-56.222,40,1946.8,10.877
1297.1,-56.222,40,1945.8,10.884
1298.1,-57.222,40,1944.8,10.891
1298.1,-58.222,40,1943.8,10.899
1298.1,-58.222,40,1942.8,10.906
1299.1,-58.222,40,1941.8,10.913
1299.1,-58.222,40,1940.8,10.92
1299.1,-58.222,40,1939.8,10.927
1300.1,-58.222,40,1938.8,10.934
1300.1,-58.222,40,1937.8,10.941
1300.1,-58.222,40,1936.8,10.949
1301.1,-57.222,40,1935.8,10.956
1301.1,-57.222,40,1934.8,10.963
1301.1,-57.222,40,1933.8,10.97
1301.1,-57.222,40,1932.8,10.977
1302.1,-56.222,40,1931.8,10.984
1302.1,-56.222,40,1930.8,10.992
1302.1,-56.222,40,1929.8,10.999
1302.1,-56.222,40,1928.8,11.006
1302.1,-55.222,40,1927.8,11.013
1302.1,-55.222,40,1926.8,11.02
1302.1,-55.222,40,1925.8,11.027
1301.1,-55.222,40,1924.8,11.034
1300.1,-55.222,40,1923.8,11.042
1299.1,-54.222,40,1922.8,11.049
1298.1,-54.222,40,1921.8,11.056
1297.1,-54.222,40,1921.8,11.063
1296.1,-54.222,40,1920.8,11.07
1295.1,-54.222,40,1920.8,11.077
1294.1,-53.222,40,1919.8,11.084
1293.1,-53.222,40,1919.8,11.092
1292.1,-53.222,40,1919.8,11.099
1291.1,-53.222,40,1918.8,11.106
1290.1,-53.222,40,1917.8,11.113
1289.1,-53.222,40,1917.8,11.12
1288.1,-53.222,40,1917.8,11.127
1287.1,-53.222,40,1916.8,11.135
1286.1,-53.222,40,1915.8,11.142
1285.1,-53.222,40,1915.8,11.149
1284.1,-53.222,40,1914.8,11.156
1283.1,-53.222,40,1914.8,11.163
1282.1,-53.222,40,1914.8,11.17
1281.1,-52.222,40,1914.8,11.177
1280.1,-52.222,40,1914.8,11.185
1279.1,-52.222,40,1914.8,11.192
1278.1,-52.222,40,1914.8,11.199
1277.1,-51.222,40,1915.8,11.206
1276.1,-51.222,40,1915.8,11.213
1275.1,-51.222,40,1915.8,11.22
1274.1,-50.222,40,1915.8,11.228
1273.1,-50.222,40,1916.8,11.235
1272.1,-49.222,40,1916.8,11.242
1272.1,-48.222,40,1917.8,11.249
1271.1,-47.222,40,1918.8,11.256
1270.1,-46.222,40,1919.8,11.263
1269.1,-45.222,40,1920.8,11.27
1269.1,-44.222,40,1921.8,11.278
1268.1,-43.222,40,1922.8,11.285
1290.1,-62.222,41,1973.8,10.684
1289.1,-62.222,41,1973.8,10.699
1288.1,-62.222,41,1973.8,10.715
1287.1,-62.222,41,1973.8,10.73
1286.1,-62.222,41,1973.8,10.746
1285.1,-62.222,41,1973.8,10.761
1284.1,-62.222,41,1972.8,10.777
1283.1,-62.222,41,1972.8,10.792
1282.1,-62.222,41,1972.8,10.807
1281.1,-62.222,41,1972.8,10.823
1280.1,-62.222,41,1971.8,10.838
1279.1,-62.222,41,1971.8,10.854
1278.1,-62.222,41,1970.8,10.869
1277.1,-62.222,41,1970.8,10.885
1276.1,-62.222,41,1970.8,10.9
1275.1,-62.222,41,1970.8,10.915
1274.1,-62.222,41,1969.8,10.931
1273.1,-62.222,41,1969.8,10.946
1272.1,-62.222,41,1968.8,10.962
1271.1,-62.222,41,1968.8,10.977
1270.1,-61.222,41,1968.8,10.992
1269.1,-61.222,41,1967.8,11.008
1268.1,-61.222,41,1967.8,11.023
1267.1,-61.222,41,1967.8,11.039
1266.1,-60.222,41,1966.8,11.054
1265.1,-60.222,41,1966.8,11.07
1264.1,-60.222,41,1966.8,11.085
1263.1,-60.222,41,1966.8,11.1
1262.1,-60.222,41,1965.8,11.116
1261.1,-60.222,41,1965.8,11.131
1260.1,-60.222,41,1965.8,11.147
1259.1,-60.222,41,1965.8,11.162
1258.1,-61.222,41,1966.8,11.178
1257.1,-61.222,41,1966.8,11.193
1256.1,-61.222,41,1966.8,11.208
1255.1,-61.222,41,1966.8,11.224
1254.1,-61.222,41,1966.8,11.239
1253.1,-61.222,41,1966.8,11.255
1252.1,-61.222,41,1966.8,11.27
1251.1,-60.222,41,1965.8,11.286
1250.1,-60.222,41,1965.8,11.301
1249.1,-60.222,41,1965.8,11.316
1248.1,-60.222,41,1965.8,11.332
1247.1,-60.222,41,1965.8,11.347
1246.1,-60.222,41,1964.8,11.363
1245.1,-60.222,41,1964.8,11.378
1244.1,-59.222,41,1965.8,11.393
1290.1,-62.222,42,1973.8,10.684
1291.1,-62.222,42,1974.8,10.683
1292.1,-62.222,42,1975.8,10.682
1293.1,-62.222,42,1976.8,10.681
1293.1,-62.222,42,1977.8,10.681
1294.1,-62.222,42,1978.8,10.68
1295.1,-62.222,42,1979.8,10.679
1296.1,-62.222,42,1980.8,10.678
1297.1,-62.222,42,1981.8,10.677
1298.1,-62.222,42,1982.8,10.676
1299.1,-62.222,42,1982.8,10.675
1300.1,-62.222,42,1983.8,10.675
1300.1,-62.222,42,1984.8,10.674
1301.1,-62.222,42,1985.8,10.673
1302.1,-62.222,42,1986.8,10.672
1303.1,-63.222,42,1987.8,10.671
1304.1,-63.222,42,1988.8,10.67
1305.1,-63.222,42,1989.8,10.669
1306.1,-64.222,42,1990.8,10.668
1307.1,-63.222,42,1991.8,10.668
1308.1,-63.222,42,1992.8,10.667
1309.1,-62.222,42,1993.8,10.666
1310.1,-61.222,42,1994.8,10.665
1311.1,-61.222,42,1995.8,10.664
1515.1,-61.222,43,1867.8,10.534
1514.1,-62.222,43,1866.8,10.535
1513.1,-62.222,43,1866.8,10.536
1512.1,-61.222,43,1867.8,10.536
1511.1,-61.222,43,1867.8,10.537
1510.1,-61.222,43,1868.8,10.538
1509.1,-61.222,43,1868.8,10.538
1508.1,-61.222,43,1869.8,10.539
1507.1,-61.222,43,1870.8,10.54
1506.1,-61.222,43,1871.8,10.541
1505.1,-60.222,43,1871.8,10.541
1504.1,-60.222,43,1871.8,10.542
1503.1,-60.222,43,1872.8,10.543
1502.1,-60.222,43,1872.8,10.544
1501.1,-61.222,43,1871.8,10.544
1500.1,-61.222,43,1871.8,10.545
1499.1,-60.222,43,1872.8,10.546
1515.1,-61.222,44,1867.8,10.534
1516.1,-60.222,44,1868.8,10.566
1517.1,-60.222,44,1869.8,10.598
1518.1,-60.222,44,1870.8,10.63
1519.1,-59.222,44,1871.8,10.661
1520.1,-58.222,44,1872.8,10.693
1521.1,-57.222,44,1872.8,10.725
1522.1,-57.222,44,1872.8,10.757
1523.1,-57.222,44,1873.8,10.789
1524.1,-56.222,44,1874.8,10.821
1525.1,-55.222,44,1875.8,10.852
1525.1,-54.222,44,1876.8,10.884
1526.1,-53.222,44,1877.8,10.916
1527.1,-52.222,44,1878.8,10.948
1527.1,-51.222,44,1879.8,10.98
1527.1,-51.222,44,1880.8,11.012
1528.1,-50.222,44,1881.8,11.043
1528.1,-50.222,44,1882.8,11.075
1529.1,-49.222,44,1883.8,11.107
1530.1,-48.222,44,1884.8,11.139
1530.1,-47.222,44,1885.8,11.171
1530.1,-46.222,44,1886.8,11.202
1530.1,-45.222,44,1887.8,11.234
1529.1,-44.222,44,1888.8,11.266
1529.1,-44.222,44,1889.8,11.298
1529.1,-44.222,44,1890.8,11.33
1529.1,-43.222,44,1891.8,11.362
1529.1,-43.222,44,1892.8,11.393
1529.1,-42.222,44,1893.8,11.425
1529.1,-42.222,44,1894.8,11.457
1529.1,-41.222,44,1895.8,11.489
1528.1,-41.222,44,1896.8,11.521
1528.1,-40.222,44,1897.8,11.553
1527.1,-39.222,44,1898.8,11.584
1527.1,-38.222,44,1899.8,11.616
1311.1,-61.222,45,1995.8,10.664
1312.1,-61.222,45,1994.8,10.664
1313.1,-61.222,45,1994.8,10.663
1314.1,-61.222,45,1994.8,10.663
1315.1,-61.222,45,1994.8,10.662
1316.1,-61.222,45,1993.8,10.662
1317.1,-61.222,45,1993.8,10.662
1318.1,-61.222,45,1992.8,10.661
1319.1,-61.222,45,1992.8,10.661
1320.1,-61.222,45,1991.8,10.66
1321.1,-60.222,45,1990.8,10.66
1322.1,-60.222,45,1990.8,10.659
1323.1,-60.222,45,1989.8,10.659
1324.1,-60.222,45,1989.8,10.658
1325.1,-60.222,45,1988.8,10.658
1326.1,-60.222,45,1988.8,10.658
1327.1,-60.222,45,1987.8,10.657
1328.1,-60.222,45,1986.8,10.657
1329.1,-60.222,45,1986.8,10.656
1330.1,-60.222,45,1985.8,10.656
1331.1,-60.222,45,1984.8,10.655
1332.1,-60.222,45,1984.8,10.655
1333.1,-59.222,45,1983.8,10.654
1334.1,-59.222,45,1983.8,10.654
1335.1,-59.222,45,1982.8,10.654
1336.1,-59.222,45,1981.8,10.653
1337.1,-59.222,45,1981.8,10.653
1338.1,-59.222,45,1980.8,10.652
1339.1,-58.222,45,1980.8,10.652
1340.1,-58.222,45,1979.8,10.651
1341.1,-58.222,45,1979.8,10.651
1342.1,-58.222,45,1978.8,10.651
1343.1,-58.222,45,1978.8,10.65
1344.1,-57.222,45,1977.8,10.65
1345.1,-57.222,45,1977.8,10.649
1346.1,-57.222,45,1976.8,10.649
1347.1,-57.222,45,1976.8,10.648
1348.1,-56.222,45,1975.8,10.648
1349.1,-56.222,45,1975.8,10.647
1350.1,-56.222,45,1974.8,10.647
1351.1,-55.222,45,1974.8,10.647
1352.1,-55.222,45,1974.8,10.646
1353.1,-55.222,45,1973.8,10.646
1354.1,-55.222,45,1973.8,10.645
1355.1,-54.222,45,1973.8,10.645
1356.1,-54.222,45,1972.8,10.644
1357.1,-54.222,45,1972.8,10.644
1358.1,-54.222,45,1971.8,10.643
1359.1,-54.222,45,1971.8,10.643
1360.1,-53.222,45,1972.8,10.643
1311.1,-61.222,46,1995.8,10.664
1310.1,-60.222,46,1996.8,10.665
1309.1,-59.222,46,1997.8,10.666
1308.1,-59.222,46,1998.8,10.667
1308.1,-58.222,46,1999.8,10.668
1307.1,-58.222,46,2000.8,10.669
1306.1,-58.222,46,2001.8,10.67
1305.1,-58.222,46,2002.8,10.671
1304.1,-57.222,46,2003.8,10.672
1303.1,-56.222,46,2004.8,10.673
1302.1,-56.222,46,2005.8,10.673
1301.1,-55.222,46,2006.8,10.674
1300.1,-55.222,46,2007.8,10.675
1301.1,-54.222,46,2008.8,10.676
1300.1,-54.222,46,2009.8,10.677
1299.1,-53.222,46,2010.8,10.678
1298.1,-53.222,46,2011.8,10.679
1297.1,-53.222,46,2012.8,10.68
1297.1,-52.222,46,2013.8,10.681
1296.1,-53.222,46,2014.8,10.682
1295.1,-53.222,46,2014.8,10.683
1294.1,-53.222,46,2015.8,10.684
1136.1,-61.222,47,2097.8,28.765
1137.1,-61.222,47,2096.8,28.91
1138.1,-61.222,47,2095.8,29.055
1139.1,-61.222,47,2094.8,29.2
1140.1,-61.222,47,2093.8,29.346
1140.1,-62.222,47,2092.8,29.491
1141.1,-62.222,47,2091.8,29.636
1141.1,-62.222,47,2090.8,29.782
1142.1,-62.222,47,2089.8,29.927
1142.1,-62.222,47,2088.8,30.072
1143.1,-62.222,47,2087.8,30.217
1144.1,-62.222,47,2086.8,30.363
1144.1,-62.222,47,2085.8,30.508
1145.1,-62.222,47,2084.8,30.653
1146.1,-63.222,47,2083.8,30.799
1147.1,-64.222,47,2083.8,30.944
1147.1,-65.222,47,2082.8,31.089
1147.1,-65.222,47,2081.8,31.234
1147.1,-65.222,47,2080.8,31.38
1147.1,-65.222,47,2079.8,31.525
1148.1,-64.222,47,2078.8,31.67
1149.1,-63.222,47,2077.8,31.816
1150.1,-63.222,47,2076.8,31.961
1150.1,-63.222,47,2075.8,32.106
1151.1,-63.222,47,2074.8,32.251
1151.1,-63.222,47,2073.8,32.397
1151.1,-63.222,47,2072.8,32.542
1151.1,-63.222,47,2071.8,32.687
1152.1,-63.222,47,2070.8,32.833
1152.1,-63.222,47,2069.8,32.978
1152.1,-63.222,47,2068.8,33.123
1152.1,-63.222,47,2067.8,33.268
1152.1,-63.222,47,2066.8,33.414
1152.1,-63.222,47,2065.8,33.559
1151.1,-63.222,47,2064.8,33.704
1151.1,-63.222,47,2063.8,33.85
1151.1,-63.222,47,2062.8,33.995
1151.1,-63.222,47,2061.8,34.14
1150.1,-63.222,47,2060.8,34.286
1150.1,-63.222,47,2059.8,34.431
1149.1,-63.222,47,2058.8,34.576
1148.1,-64.222,47,2057.8,34.721
1148.1,-64.222,47,2056.8,34.867
1147.1,-64.222,47,2055.8,35.012
1146.1,-64.222,47,2054.8,35.157
1146.1,-64.222,47,2053.8,35.303
1145.1,-64.222,47,2052.8,35.448
1144.1,-65.222,47,2051.8,35.593
1144.1,-65.222,47,2050.8,35.738
1143.1,-65.222,47,2049.8,35.884
1143.1,-65.222,47,2048.8,36.029
1142.1,-65.222,47,2047.8,36.174
1142.1,-64.222,47,2046.8,36.32
1141.1,-64.222,47,2045.8,36.465
1140.1,-64.222,47,2044.8,36.61
1139.1,-63.222,47,2043.8,36.755
1138.1,-63.222,47,2043.8,36.901
1137.1,-63.222,47,2042.8,37.046
1136.1,-62.222,47,2042.8,37.191
1135.1,-62.222,47,2042.8,37.337
1134.1,-62.222,47,2043.8,37.482
1133.1,-62.222,47,2043.8,37.627
1132.1,-61.222,47,2043.8,37.772
1131.1,-61.222,47,2043.8,37.918
1130.1,-61.222,47,2043.8,38.063
1129.1,-60.222,47,2044.8,38.208
1128.1,-60.222,47,2045.8,38.354
1127.1,-60.222,47,2045.8,38.499
1126.1,-59.222,47,2046.8,38.644
1125.1,-59.222,47,2047.8,38.789
1124.1,-59.222,47,2047.8,38.935
1123.1,-58.222,47,2048.8,39.08
1122.1,-58.222,47,2048.8,39.225
1121.1,-58.222,47,2048.8,39.371
1120.1,-58.222,47,2048.8,39.516
1119.1,-58.222,47,2048.8,39.661
1118.1,-57.222,47,2049.8,39.806
1136.1,-61.222,48,2097.8,28.765
1135.1,-61.222,48,2097.8,28.704
1134.1,-61.222,48,2096.8,28.644
1133.1,-61.222,48,2096.8,28.583
1132.1,-61.222,48,2096.8,28.522
1131.1,-61.222,48,2096.8,28.462
1130.1,-62.222,48,2096.8,28.401
1129.1,-62.222,48,2096.8,28.341
1128.1,-62.222,48,2096.8,28.28
1127.1,-62.222,48,2096.8,28.22
1126.1,-62.222,48,2096.8,28.159
1125.1,-62.222,48,2096.8,28.099
1124.1,-62.222,48,2096.8,28.038
1123.1,-61.222,48,2096.8,27.978
1122.1,-61.222,48,2096.8,27.917
1121.1,-61.222,48,2096.8,27.857
1120.1,-61.222,48,2096.8,27.796
1119.1,-61.222,48,2096.8,27.736
1118.1,-61.222,48,2096.8,27.675
1117.1,-61.222,48,2096.8,27.615
1116.1,-61.222,48,2096.8,27.554
1115.1,-60.222,48,2096.8,27.494
1114.1,-60.222,48,2096.8,27.433
1113.1,-60.222,48,2096.8,27.373
1112.1,-60.222,48,2096.8,27.312
1111.1,-60.222,48,2096.8,27.252
1110.1,-60.222,48,2096.8,27.191
1109.1,-60.222,48,2096.8,27.131
1108.1,-59.222,48,2095.8,27.07
1107.1,-59.222,48,2095.8,27.01
1106.1,-59.222,48,2095.8,26.949
1105.1,-59.222,48,2095.8,26.889
1104.1,-59.222,48,2094.8,26.828
1103.1,-59.222,48,2094.8,26.768
1102.1,-59.222,48,2093.8,26.707
1101.1,-59.222,48,2093.8,26.647
1100.1,-59.222,48,2093.8,26.586
1099.1,-59.222,48,2092.8,26.526
1098.1,-59.222,48,2092.8,26.465
1097.1,-59.222,48,2091.8,26.404
1096.1,-59.222,48,2090.8,26.344
1095.1,-59.222,48,2089.8,26.283
1094.1,-59.222,48,2088.8,26.223
1093.1,-59.222,48,2088.8,26.162
1092.1,-59.222,48,2088.8,26.102
1091.1,-58.222,48,2088.8,26.041
1090.1,-58.222,48,2088.8,25.981
1089.1,-58.222,48,2088.8,25.92
1088.1,-58.222,48,2087.8,25.86
1087.1,-58.222,48,2087.8,25.799
1086.1,-58.222,48,2086.8,25.739
1085.1,-58.222,48,2086.8,25.678
1084.1,-58.222,48,2085.8,25.618
1083.1,-58.222,48,2085.8,25.557
1082.1,-58.222,48,2084.8,25.497
1081.1,-58.222,48,2084.8,25.436
1080.1,-58.222,48,2084.8,25.376
1079.1,-59.222,48,2083.8,25.315
1078.1,-58.222,48,2083.8,25.255
1077.1,-58.222,48,2083.8,25.194
1076.1,-58.222,48,2082.8,25.134
1075.1,-58.222,48,2082.8,25.073
1074.1,-58.222,48,2081.8,25.013
1073.1,-58.222,48,2081.8,24.952
1072.1,-58.222,48,2081.8,24.892
1071.1,-57.222,48,2080.8,24.831
1070.1,-57.222,48,2079.8,24.771
1069.1,-57.222,48,2079.8,24.71
1068.1,-56.222,48,2078.8,24.65
1067.1,-56.222,48,2078.8,24.589
1066.1,-56.222,48,2077.8,24.529
1065.1,-55.222,48,2076.8,24.468
1064.1,-55.222,48,2076.8,24.408
1063.1,-55.222,48,2075.8,24.347
1062.1,-54.222,48,2074.8,24.286
1061.1,-54.222,48,2074.8,24.226
1060.1,-54.222,48,2073.8,24.165
1059.1,-54.222,48,2073.8,24.105
1058.1,-53.222,48,2072.8,24.044
1057.1,-52.222,48,2071.8,23.984
1056.1,-52.222,48,2071.8,23.923
1055.1,-52.222,48,2070.8,23.863
1054.1,-51.222,48,2070.8,23.802
1053.1,-52.222,48,2069.8,23.742
1052.1,-52.222,48,2069.8,23.681
1051.1,-51.222,48,2068.8,23.621
1050.1,-51.222,48,2067.8,23.56
1049.1,-50.222,48,2067.8,23.5
1873.1,-61.222,49,1561.8,10.0
1872.1,-61.222,49,1562.8,10.002
1871.1,-61.222,49,1563.8,10.003
1871.1,-61.222,49,1564.8,10.005
1870.1,-61.222,49,1565.8,10.007
